name,target,equipment,level,gym,home,goal,bodyPart,type,sets,instructions,benefits,target_url,equipment_url,gif_url
Holman Straight-Legged Boat Chest Press,pectorals,body weight,Advanced,0,1,Get Fitter & Lose Weight,chest,weight,4,Perform Holman Straight-Legged Boat Chest Press with proper form. Keep your core engaged throughout the movement.,Strengthens and targets the pectorals. Improves overall fitness and muscle endurance.,https://exercisedb.io/muscles/pectorals,https://exercisedb.io/equipment/body-weight,https://raw.githubusercontent.com/riteekgore37-cmyk/free-exercise-db/main/exercises/Barbell_Bench_Press/0.jpg
Holman Weighted Burpee to Side Delt Raise,delts,body weight,Advanced,0,1,Get Fitter & Lose Weight,shoulders,weight,4,Perform Holman Weighted Burpee to Side Delt Raise with proper form. Keep your core engaged throughout the movement.,Strengthens and targets the delts. Improves overall fitness and muscle endurance.,https://exercisedb.io/muscles/delts,https://exercisedb.io/equipment/body-weight,https://raw.githubusercontent.com/riteekgore37-cmyk/free-exercise-db/main/exercises/Arnold_Dumbbell_Press/0.jpg
Holman Heavy Double Pike,pectorals,body weight,Advanced,0,1,Get Fitter & Lose Weight,chest,weight,3,Perform Holman Heavy Double Pike with proper form. Keep your core engaged throughout the movement.,Strengthens and targets the pectorals. Improves overall fitness and muscle endurance.,https://exercisedb.io/muscles/pectorals,https://exercisedb.io/equipment/body-weight,https://raw.githubusercontent.com/riteekgore37-cmyk/free-exercise-db/main/exercises/Barbell_Bench_Press/0.jpg
Holman Heavy Double Split Pike,pectorals,body weight,Beginner,0,1,Gain Muscle,chest,weight,4,Perform Holman Heavy Double Split Pike with proper form. Keep your core engaged throughout the movement.,Strengthens and targets the pectorals. Improves overall fitness and muscle endurance.,https://exercisedb.io/muscles/pectorals,https://exercisedb.io/equipment/body-weight,https://raw.githubusercontent.com/riteekgore37-cmyk/free-exercise-db/main/exercises/Barbell_Bench_Press/0.jpg
MetaBurn Alternating Dumbbell Sit-Through,quads,dumbbell,Beginner,0,1,Get Fitter & Lose Weight,upper legs,weight,3,Perform MetaBurn Alternating Dumbbell Sit-Through with proper form. Keep your core engaged throughout the movement.,Strengthens and targets the quads. Improves overall fitness and muscle endurance.,https://exercisedb.io/muscles/quads,https://exercisedb.io/equipment/dumbbell,https://raw.githubusercontent.com/riteekgore37-cmyk/free-exercise-db/main/exercises/Barbell_Full_Squat/0.jpg
MetaBurn Alternating Plank Row With Dumbbell Pull-Through,abs,dumbbell,Intermediate,0,1,Get Fitter & Lose Weight,waist,duration,3,Perform MetaBurn Alternating Plank Row With Dumbbell Pull-Through with proper form. Keep your core engaged throughout the movement.,Strengthens and targets the abs. Improves overall fitness and muscle endurance.,https://exercisedb.io/muscles/abs,https://exercisedb.io/equipment/dumbbell,https://raw.githubusercontent.com/riteekgore37-cmyk/free-exercise-db/main/exercises/3_4_Sit-Up/0.jpg
MetaBurn Alternating Plank Row With Push-Up,abs,body weight,Beginner,0,1,Get Fitter & Lose Weight,waist,duration,4,Perform MetaBurn Alternating Plank Row With Push-Up with proper form. Keep your core engaged throughout the movement.,Strengthens and targets the abs. Improves overall fitness and muscle endurance.,https://exercisedb.io/muscles/abs,https://exercisedb.io/equipment/body-weight,https://raw.githubusercontent.com/riteekgore37-cmyk/free-exercise-db/main/exercises/3_4_Sit-Up/0.jpg
MetaBurn Dumbbell Russian Twist,abs,dumbbell,Beginner,0,1,Gain Muscle,waist,weight,3,Perform MetaBurn Dumbbell Russian Twist with proper form. Keep your core engaged throughout the movement.,Strengthens and targets the abs. Improves overall fitness and muscle endurance.,https://exercisedb.io/muscles/abs,https://exercisedb.io/equipment/dumbbell,https://raw.githubusercontent.com/riteekgore37-cmyk/free-exercise-db/main/exercises/3_4_Sit-Up/0.jpg
MetaBurn Dumbbell Toe-Touch,delts,dumbbell,Beginner,0,1,Get Fitter & Lose Weight,shoulders,weight,4,Perform MetaBurn Dumbbell Toe-Touch with proper form. Keep your core engaged throughout the movement.,Strengthens and targets the delts. Improves overall fitness and muscle endurance.,https://exercisedb.io/muscles/delts,https://exercisedb.io/equipment/dumbbell,https://raw.githubusercontent.com/riteekgore37-cmyk/free-exercise-db/main/exercises/Arnold_Dumbbell_Press/0.jpg
MetaBurn Plank To Alternating Row,abs,body weight,Advanced,0,1,Get Fitter & Lose Weight,waist,duration,4,Perform MetaBurn Plank To Alternating Row with proper form. Keep your core engaged throughout the movement.,Strengthens and targets the abs. Improves overall fitness and muscle endurance.,https://exercisedb.io/muscles/abs,https://exercisedb.io/equipment/body-weight,https://raw.githubusercontent.com/riteekgore37-cmyk/free-exercise-db/main/exercises/3_4_Sit-Up/0.jpg
Standing dumbbell knee crunch-,abs,dumbbell,Advanced,0,1,Get Fitter & Lose Weight,waist,duration,4,Perform Standing dumbbell knee crunch- with proper form. Keep your core engaged throughout the movement.,Strengthens and targets the abs. Improves overall fitness and muscle endurance.,https://exercisedb.io/muscles/abs,https://exercisedb.io/equipment/dumbbell,https://raw.githubusercontent.com/riteekgore37-cmyk/free-exercise-db/main/exercises/3_4_Sit-Up/0.jpg
MetaBurn Plank With Dumbbell Rotation,abs,dumbbell,Beginner,0,1,Get Fitter & Lose Weight,waist,duration,3,Perform MetaBurn Plank With Dumbbell Rotation with proper form. Keep your core engaged throughout the movement.,Strengthens and targets the abs. Improves overall fitness and muscle endurance.,https://exercisedb.io/muscles/abs,https://exercisedb.io/equipment/dumbbell,https://raw.githubusercontent.com/riteekgore37-cmyk/free-exercise-db/main/exercises/3_4_Sit-Up/0.jpg
FYR2 Dumbbell Man-Maker,delts,dumbbell,Intermediate,0,1,Gain Muscle,shoulders,weight,3,Perform FYR2 Dumbbell Man-Maker with proper form. Keep your core engaged throughout the movement.,Strengthens and targets the delts. Improves overall fitness and muscle endurance.,https://exercisedb.io/muscles/delts,https://exercisedb.io/equipment/dumbbell,https://raw.githubusercontent.com/riteekgore37-cmyk/free-exercise-db/main/exercises/Arnold_Dumbbell_Press/0.jpg
FYR2 Loaded Beast Sprawl,hamstrings,body weight,Intermediate,0,1,Get Fitter & Lose Weight,upper legs,weight,4,Perform FYR2 Loaded Beast Sprawl with proper form. Keep your core engaged throughout the movement.,Strengthens and targets the hamstrings. Improves overall fitness and muscle endurance.,https://exercisedb.io/muscles/hamstrings,https://exercisedb.io/equipment/body-weight,https://raw.githubusercontent.com/riteekgore37-cmyk/free-exercise-db/main/exercises/Barbell_Full_Squat/0.jpg
FYR2 Loaded to Unloaded Beast,pectorals,body weight,Beginner,0,1,Gain Muscle,chest,weight,3,Perform FYR2 Loaded to Unloaded Beast with proper form. Keep your core engaged throughout the movement.,Strengthens and targets the pectorals. Improves overall fitness and muscle endurance.,https://exercisedb.io/muscles/pectorals,https://exercisedb.io/equipment/body-weight,https://raw.githubusercontent.com/riteekgore37-cmyk/free-exercise-db/main/exercises/Barbell_Bench_Press/0.jpg
Lying Leg Pullover,lats,body weight,Intermediate,0,1,Gain Muscle,back,weight,4,Perform Lying Leg Pullover with proper form. Keep your core engaged throughout the movement.,Strengthens and targets the lats. Improves overall fitness and muscle endurance.,https://exercisedb.io/muscles/lats,https://exercisedb.io/equipment/body-weight,https://raw.githubusercontent.com/riteekgore37-cmyk/free-exercise-db/main/exercises/Bent_Over_Barbell_Row/0.jpg
Otis-Up,delts,body weight,Beginner,0,1,Get Fitter & Lose Weight,shoulders,weight,4,Perform Otis-Up with proper form. Keep your core engaged throughout the movement.,Strengthens and targets the delts. Improves overall fitness and muscle endurance.,https://exercisedb.io/muscles/delts,https://exercisedb.io/equipment/body-weight,https://raw.githubusercontent.com/riteekgore37-cmyk/free-exercise-db/main/exercises/Arnold_Dumbbell_Press/0.jpg
Captain's chair knee raise,delts,body weight,Intermediate,0,1,Get Fitter & Lose Weight,shoulders,weight,4,Perform Captain's chair knee raise with proper form. Keep your core engaged throughout the movement.,Strengthens and targets the delts. Improves overall fitness and muscle endurance.,https://exercisedb.io/muscles/delts,https://exercisedb.io/equipment/body-weight,https://raw.githubusercontent.com/riteekgore37-cmyk/free-exercise-db/main/exercises/Arnold_Dumbbell_Press/0.jpg
Sledgehammer swing,delts,body weight,Advanced,0,1,Gain Muscle,shoulders,weight,4,Perform Sledgehammer swing with proper form. Keep your core engaged throughout the movement.,Strengthens and targets the delts. Improves overall fitness and muscle endurance.,https://exercisedb.io/muscles/delts,https://exercisedb.io/equipment/body-weight,https://raw.githubusercontent.com/riteekgore37-cmyk/free-exercise-db/main/exercises/Arnold_Dumbbell_Press/0.jpg
Pallof press,pectorals,body weight,Beginner,0,1,Gain Muscle,chest,weight,4,Perform Pallof press with proper form. Keep your core engaged throughout the movement.,Strengthens and targets the pectorals. Improves overall fitness and muscle endurance.,https://exercisedb.io/muscles/pectorals,https://exercisedb.io/equipment/body-weight,https://raw.githubusercontent.com/riteekgore37-cmyk/free-exercise-db/main/exercises/Barbell_Bench_Press/0.jpg
FYR Rope Jumping,cardiovascular system,body weight,Beginner,0,1,Get Fitter & Lose Weight,cardio,duration,3,Perform FYR Rope Jumping with proper form. Keep your core engaged throughout the movement.,Strengthens and targets the cardiovascular system. Improves overall fitness and muscle endurance.,https://exercisedb.io/muscles/cardiovascular-system,https://exercisedb.io/equipment/body-weight,https://raw.githubusercontent.com/riteekgore37-cmyk/free-exercise-db/main/exercises/Air_Bike/0.jpg
Single-arm bent-over rear delt fly,triceps,body weight,Advanced,0,1,Gain Muscle,upper arms,weight,3,Perform Single-arm bent-over rear delt fly with proper form. Keep your core engaged throughout the movement.,Strengthens and targets the triceps. Improves overall fitness and muscle endurance.,https://exercisedb.io/muscles/triceps,https://exercisedb.io/equipment/body-weight,https://raw.githubusercontent.com/riteekgore37-cmyk/free-exercise-db/main/exercises/Alternate_Hammer_Curl/0.jpg
Captain's chair leg raise,delts,body weight,Intermediate,0,1,Get Fitter & Lose Weight,shoulders,weight,4,Perform Captain's chair leg raise with proper form. Keep your core engaged throughout the movement.,Strengthens and targets the delts. Improves overall fitness and muscle endurance.,https://exercisedb.io/muscles/delts,https://exercisedb.io/equipment/body-weight,https://raw.githubusercontent.com/riteekgore37-cmyk/free-exercise-db/main/exercises/Arnold_Dumbbell_Press/0.jpg
Shoulder-Elevated One-Leg Hip Thrusts,quads,body weight,Intermediate,0,1,Gain Muscle,upper legs,weight,3,Perform Shoulder-Elevated One-Leg Hip Thrusts with proper form. Keep your core engaged throughout the movement.,Strengthens and targets the quads. Improves overall fitness and muscle endurance.,https://exercisedb.io/muscles/quads,https://exercisedb.io/equipment/body-weight,https://raw.githubusercontent.com/riteekgore37-cmyk/free-exercise-db/main/exercises/Barbell_Full_Squat/0.jpg
Holman Weighted Hook Punch,quads,body weight,Advanced,0,1,Get Fitter & Lose Weight,upper legs,weight,4,Perform Holman Weighted Hook Punch with proper form. Keep your core engaged throughout the movement.,Strengthens and targets the quads. Improves overall fitness and muscle endurance.,https://exercisedb.io/muscles/quads,https://exercisedb.io/equipment/body-weight,https://raw.githubusercontent.com/riteekgore37-cmyk/free-exercise-db/main/exercises/Barbell_Full_Squat/0.jpg
Holman Weighted Traveling Punch,hamstrings,body weight,Beginner,0,1,Get Fitter & Lose Weight,upper legs,weight,4,Perform Holman Weighted Traveling Punch with proper form. Keep your core engaged throughout the movement.,Strengthens and targets the hamstrings. Improves overall fitness and muscle endurance.,https://exercisedb.io/muscles/hamstrings,https://exercisedb.io/equipment/body-weight,https://raw.githubusercontent.com/riteekgore37-cmyk/free-exercise-db/main/exercises/Barbell_Full_Squat/0.jpg
Holman Weighted Uppercut Punch,hamstrings,body weight,Advanced,0,1,Get Fitter & Lose Weight,upper legs,weight,4,Perform Holman Weighted Uppercut Punch with proper form. Keep your core engaged throughout the movement.,Strengthens and targets the hamstrings. Improves overall fitness and muscle endurance.,https://exercisedb.io/muscles/hamstrings,https://exercisedb.io/equipment/body-weight,https://raw.githubusercontent.com/riteekgore37-cmyk/free-exercise-db/main/exercises/Barbell_Full_Squat/0.jpg
Holman Slow Weighted Double Pike,hamstrings,body weight,Advanced,0,1,Get Fitter & Lose Weight,upper legs,weight,4,Perform Holman Slow Weighted Double Pike with proper form. Keep your core engaged throughout the movement.,Strengthens and targets the hamstrings. Improves overall fitness and muscle endurance.,https://exercisedb.io/muscles/hamstrings,https://exercisedb.io/equipment/body-weight,https://raw.githubusercontent.com/riteekgore37-cmyk/free-exercise-db/main/exercises/Barbell_Full_Squat/0.jpg
Holman Plate In-and-Out Push-Up,pectorals,body weight,Beginner,0,1,Get Fitter & Lose Weight,chest,weight,4,Perform Holman Plate In-and-Out Push-Up with proper form. Keep your core engaged throughout the movement.,Strengthens and targets the pectorals. Improves overall fitness and muscle endurance.,https://exercisedb.io/muscles/pectorals,https://exercisedb.io/equipment/body-weight,https://raw.githubusercontent.com/riteekgore37-cmyk/free-exercise-db/main/exercises/Barbell_Bench_Press/0.jpg
Holman Plate Burpee,cardiovascular system,body weight,Intermediate,0,1,Get Fitter & Lose Weight,cardio,weight,4,Perform Holman Plate Burpee with proper form. Keep your core engaged throughout the movement.,Strengthens and targets the cardiovascular system. Improves overall fitness and muscle endurance.,https://exercisedb.io/muscles/cardiovascular-system,https://exercisedb.io/equipment/body-weight,https://raw.githubusercontent.com/riteekgore37-cmyk/free-exercise-db/main/exercises/Air_Bike/0.jpg
Holman Weighted Left Side Diagonal Pike,quads,body weight,Beginner,0,1,Get Fitter & Lose Weight,upper legs,weight,4,Perform Holman Weighted Left Side Diagonal Pike with proper form. Keep your core engaged throughout the movement.,Strengthens and targets the quads. Improves overall fitness and muscle endurance.,https://exercisedb.io/muscles/quads,https://exercisedb.io/equipment/body-weight,https://raw.githubusercontent.com/riteekgore37-cmyk/free-exercise-db/main/exercises/Barbell_Full_Squat/0.jpg
Holman Weighted Right Side Diagonal Pike,upper back,body weight,Beginner,0,1,Get Fitter & Lose Weight,back,weight,3,Perform Holman Weighted Right Side Diagonal Pike with proper form. Keep your core engaged throughout the movement.,Strengthens and targets the upper back. Improves overall fitness and muscle endurance.,https://exercisedb.io/muscles/upper-back,https://exercisedb.io/equipment/body-weight,https://raw.githubusercontent.com/riteekgore37-cmyk/free-exercise-db/main/exercises/Bent_Over_Barbell_Row/0.jpg
Holman Weighted W-Boat to Overhead Press,pectorals,body weight,Beginner,0,1,Gain Muscle,chest,weight,4,Perform Holman Weighted W-Boat to Overhead Press with proper form. Keep your core engaged throughout the movement.,Strengthens and targets the pectorals. Improves overall fitness and muscle endurance.,https://exercisedb.io/muscles/pectorals,https://exercisedb.io/equipment/body-weight,https://raw.githubusercontent.com/riteekgore37-cmyk/free-exercise-db/main/exercises/Barbell_Bench_Press/0.jpg
Holman Hips-Up Weighted Pull-Over,hamstrings,body weight,Advanced,0,1,Gain Muscle,upper legs,weight,4,Perform Holman Hips-Up Weighted Pull-Over with proper form. Keep your core engaged throughout the movement.,Strengthens and targets the hamstrings. Improves overall fitness and muscle endurance.,https://exercisedb.io/muscles/hamstrings,https://exercisedb.io/equipment/body-weight,https://raw.githubusercontent.com/riteekgore37-cmyk/free-exercise-db/main/exercises/Barbell_Full_Squat/0.jpg
Holman Weighted Cross Punch,delts,body weight,Beginner,0,1,Get Fitter & Lose Weight,shoulders,weight,3,Perform Holman Weighted Cross Punch with proper form. Keep your core engaged throughout the movement.,Strengthens and targets the delts. Improves overall fitness and muscle endurance.,https://exercisedb.io/muscles/delts,https://exercisedb.io/equipment/body-weight,https://raw.githubusercontent.com/riteekgore37-cmyk/free-exercise-db/main/exercises/Arnold_Dumbbell_Press/0.jpg
Holman Straight-Leg Boat Hover Chest Press,pectorals,body weight,Intermediate,0,1,Gain Muscle,chest,weight,3,Perform Holman Straight-Leg Boat Hover Chest Press with proper form. Keep your core engaged throughout the movement.,Strengthens and targets the pectorals. Improves overall fitness and muscle endurance.,https://exercisedb.io/muscles/pectorals,https://exercisedb.io/equipment/body-weight,https://raw.githubusercontent.com/riteekgore37-cmyk/free-exercise-db/main/exercises/Barbell_Bench_Press/0.jpg
Holman Feet-Elevated Wax-On Wax-Off,pectorals,body weight,Beginner,0,1,Get Fitter & Lose Weight,chest,weight,3,Perform Holman Feet-Elevated Wax-On Wax-Off with proper form. Keep your core engaged throughout the movement.,Strengthens and targets the pectorals. Improves overall fitness and muscle endurance.,https://exercisedb.io/muscles/pectorals,https://exercisedb.io/equipment/body-weight,https://raw.githubusercontent.com/riteekgore37-cmyk/free-exercise-db/main/exercises/Barbell_Bench_Press/0.jpg
Holman Weighted Split-Leg Pike,lats,body weight,Beginner,0,1,Gain Muscle,back,weight,4,Perform Holman Weighted Split-Leg Pike with proper form. Keep your core engaged throughout the movement.,Strengthens and targets the lats. Improves overall fitness and muscle endurance.,https://exercisedb.io/muscles/lats,https://exercisedb.io/equipment/body-weight,https://raw.githubusercontent.com/riteekgore37-cmyk/free-exercise-db/main/exercises/Bent_Over_Barbell_Row/0.jpg
Roc Everest,delts,body weight,Advanced,0,1,Gain Muscle,shoulders,weight,4,Perform Roc Everest with proper form. Keep your core engaged throughout the movement.,Strengthens and targets the delts. Improves overall fitness and muscle endurance.,https://exercisedb.io/muscles/delts,https://exercisedb.io/equipment/body-weight,https://raw.githubusercontent.com/riteekgore37-cmyk/free-exercise-db/main/exercises/Arnold_Dumbbell_Press/0.jpg
Single-arm high-cable side bend,biceps,cable,Advanced,1,0,Gain Muscle,upper arms,weight,3,Perform Single-arm high-cable side bend with proper form. Keep your core engaged throughout the movement.,Strengthens and targets the biceps. Improves overall fitness and muscle endurance.,https://exercisedb.io/muscles/biceps,https://exercisedb.io/equipment/cable,https://raw.githubusercontent.com/riteekgore37-cmyk/free-exercise-db/main/exercises/Alternate_Hammer_Curl/0.jpg
Standing Cable Wood Chop,delts,cable,Advanced,1,0,Get Fitter & Lose Weight,shoulders,weight,4,Perform Standing Cable Wood Chop with proper form. Keep your core engaged throughout the movement.,Strengthens and targets the delts. Improves overall fitness and muscle endurance.,https://exercisedb.io/muscles/delts,https://exercisedb.io/equipment/cable,https://raw.githubusercontent.com/riteekgore37-cmyk/free-exercise-db/main/exercises/Arnold_Dumbbell_Press/0.jpg
Pallof press with rotation,pectorals,body weight,Beginner,0,1,Gain Muscle,chest,weight,4,Perform Pallof press with rotation with proper form. Keep your core engaged throughout the movement.,Strengthens and targets the pectorals. Improves overall fitness and muscle endurance.,https://exercisedb.io/muscles/pectorals,https://exercisedb.io/equipment/body-weight,https://raw.githubusercontent.com/riteekgore37-cmyk/free-exercise-db/main/exercises/Barbell_Bench_Press/0.jpg
Cable Judo Flip,lats,cable,Advanced,1,0,Get Fitter & Lose Weight,back,weight,3,Perform Cable Judo Flip with proper form. Keep your core engaged throughout the movement.,Strengthens and targets the lats. Improves overall fitness and muscle endurance.,https://exercisedb.io/muscles/lats,https://exercisedb.io/equipment/cable,https://raw.githubusercontent.com/riteekgore37-cmyk/free-exercise-db/main/exercises/Bent_Over_Barbell_Row/0.jpg
Bent-Over Reverse Cable Fly,pectorals,cable,Advanced,1,0,Gain Muscle,chest,weight,4,Perform Bent-Over Reverse Cable Fly with proper form. Keep your core engaged throughout the movement.,Strengthens and targets the pectorals. Improves overall fitness and muscle endurance.,https://exercisedb.io/muscles/pectorals,https://exercisedb.io/equipment/cable,https://raw.githubusercontent.com/riteekgore37-cmyk/free-exercise-db/main/exercises/Barbell_Bench_Press/0.jpg
Single-Arm Cable Outward-Facing Biceps Curl,biceps,cable,Intermediate,1,0,Gain Muscle,upper arms,weight,4,Perform Single-Arm Cable Outward-Facing Biceps Curl with proper form. Keep your core engaged throughout the movement.,Strengthens and targets the biceps. Improves overall fitness and muscle endurance.,https://exercisedb.io/muscles/biceps,https://exercisedb.io/equipment/cable,https://raw.githubusercontent.com/riteekgore37-cmyk/free-exercise-db/main/exercises/Alternate_Hammer_Curl/0.jpg
Biceps Rope Curl,biceps,body weight,Beginner,0,1,Gain Muscle,upper arms,duration,4,Perform Biceps Rope Curl with proper form. Keep your core engaged throughout the movement.,Strengthens and targets the biceps. Improves overall fitness and muscle endurance.,https://exercisedb.io/muscles/biceps,https://exercisedb.io/equipment/body-weight,https://raw.githubusercontent.com/riteekgore37-cmyk/free-exercise-db/main/exercises/Alternate_Hammer_Curl/0.jpg
Ab Crunch Machine,triceps,leverage machine,Advanced,1,0,Get Fitter & Lose Weight,upper arms,duration,4,Perform Ab Crunch Machine with proper form. Keep your core engaged throughout the movement.,Strengthens and targets the triceps. Improves overall fitness and muscle endurance.,https://exercisedb.io/muscles/triceps,https://exercisedb.io/equipment/leverage-machine,https://raw.githubusercontent.com/riteekgore37-cmyk/free-exercise-db/main/exercises/Alternate_Hammer_Curl/0.jpg
Smith machine straight-legged hip raise,biceps,leverage machine,Intermediate,1,0,Get Fitter & Lose Weight,upper arms,weight,3,Perform Smith machine straight-legged hip raise with proper form. Keep your core engaged throughout the movement.,Strengthens and targets the biceps. Improves overall fitness and muscle endurance.,https://exercisedb.io/muscles/biceps,https://exercisedb.io/equipment/leverage-machine,https://raw.githubusercontent.com/riteekgore37-cmyk/free-exercise-db/main/exercises/Alternate_Hammer_Curl/0.jpg
Machine crunch,biceps,leverage machine,Beginner,1,0,Get Fitter & Lose Weight,upper arms,duration,3,Perform Machine crunch with proper form. Keep your core engaged throughout the movement.,Strengthens and targets the biceps. Improves overall fitness and muscle endurance.,https://exercisedb.io/muscles/biceps,https://exercisedb.io/equipment/leverage-machine,https://raw.githubusercontent.com/riteekgore37-cmyk/free-exercise-db/main/exercises/Alternate_Hammer_Curl/0.jpg
AM Ab Machine,biceps,leverage machine,Intermediate,1,0,Get Fitter & Lose Weight,upper arms,weight,4,Perform AM Ab Machine with proper form. Keep your core engaged throughout the movement.,Strengthens and targets the biceps. Improves overall fitness and muscle endurance.,https://exercisedb.io/muscles/biceps,https://exercisedb.io/equipment/leverage-machine,https://raw.githubusercontent.com/riteekgore37-cmyk/free-exercise-db/main/exercises/Alternate_Hammer_Curl/0.jpg
Smith machine V-up,triceps,leverage machine,Advanced,1,0,Gain Muscle,upper arms,weight,4,Perform Smith machine V-up with proper form. Keep your core engaged throughout the movement.,Strengthens and targets the triceps. Improves overall fitness and muscle endurance.,https://exercisedb.io/muscles/triceps,https://exercisedb.io/equipment/leverage-machine,https://raw.githubusercontent.com/riteekgore37-cmyk/free-exercise-db/main/exercises/Alternate_Hammer_Curl/0.jpg
Bottoms Up,quads,body weight,Intermediate,0,1,Get Fitter & Lose Weight,upper legs,weight,3,Perform Bottoms Up with proper form. Keep your core engaged throughout the movement.,Strengthens and targets the quads. Improves overall fitness and muscle endurance.,https://exercisedb.io/muscles/quads,https://exercisedb.io/equipment/body-weight,https://raw.githubusercontent.com/riteekgore37-cmyk/free-exercise-db/main/exercises/Barbell_Full_Squat/0.jpg
Spider crawl,delts,body weight,Intermediate,0,1,Get Fitter & Lose Weight,shoulders,weight,4,Perform Spider crawl with proper form. Keep your core engaged throughout the movement.,Strengthens and targets the delts. Improves overall fitness and muscle endurance.,https://exercisedb.io/muscles/delts,https://exercisedb.io/equipment/body-weight,https://raw.githubusercontent.com/riteekgore37-cmyk/free-exercise-db/main/exercises/Arnold_Dumbbell_Press/0.jpg
Cocoons,pectorals,body weight,Intermediate,0,1,Get Fitter & Lose Weight,chest,weight,3,Perform Cocoons with proper form. Keep your core engaged throughout the movement.,Strengthens and targets the pectorals. Improves overall fitness and muscle endurance.,https://exercisedb.io/muscles/pectorals,https://exercisedb.io/equipment/body-weight,https://raw.githubusercontent.com/riteekgore37-cmyk/free-exercise-db/main/exercises/Barbell_Bench_Press/0.jpg
Gorilla Chin/Crunch,triceps,body weight,Beginner,0,1,Gain Muscle,upper arms,duration,4,Perform Gorilla Chin/Crunch with proper form. Keep your core engaged throughout the movement.,Strengthens and targets the triceps. Improves overall fitness and muscle endurance.,https://exercisedb.io/muscles/triceps,https://exercisedb.io/equipment/body-weight,https://raw.githubusercontent.com/riteekgore37-cmyk/free-exercise-db/main/exercises/Alternate_Hammer_Curl/0.jpg
Hanging leg raise,delts,body weight,Beginner,0,1,Gain Muscle,shoulders,weight,4,Perform Hanging leg raise with proper form. Keep your core engaged throughout the movement.,Strengthens and targets the delts. Improves overall fitness and muscle endurance.,https://exercisedb.io/muscles/delts,https://exercisedb.io/equipment/body-weight,https://raw.githubusercontent.com/riteekgore37-cmyk/free-exercise-db/main/exercises/Arnold_Dumbbell_Press/0.jpg
Mountain climber,delts,body weight,Intermediate,0,1,Gain Muscle,shoulders,weight,4,Perform Mountain climber with proper form. Keep your core engaged throughout the movement.,Strengthens and targets the delts. Improves overall fitness and muscle endurance.,https://exercisedb.io/muscles/delts,https://exercisedb.io/equipment/body-weight,https://raw.githubusercontent.com/riteekgore37-cmyk/free-exercise-db/main/exercises/Arnold_Dumbbell_Press/0.jpg
Dead bug reach,pectorals,body weight,Beginner,0,1,Gain Muscle,chest,weight,4,Perform Dead bug reach with proper form. Keep your core engaged throughout the movement.,Strengthens and targets the pectorals. Improves overall fitness and muscle endurance.,https://exercisedb.io/muscles/pectorals,https://exercisedb.io/equipment/body-weight,https://raw.githubusercontent.com/riteekgore37-cmyk/free-exercise-db/main/exercises/Barbell_Bench_Press/0.jpg
V-up,delts,body weight,Beginner,0,1,Get Fitter & Lose Weight,shoulders,weight,3,Perform V-up with proper form. Keep your core engaged throughout the movement.,Strengthens and targets the delts. Improves overall fitness and muscle endurance.,https://exercisedb.io/muscles/delts,https://exercisedb.io/equipment/body-weight,https://raw.githubusercontent.com/riteekgore37-cmyk/free-exercise-db/main/exercises/Arnold_Dumbbell_Press/0.jpg
Stomach Vacuum,lats,body weight,Beginner,0,1,Gain Muscle,back,weight,4,Perform Stomach Vacuum with proper form. Keep your core engaged throughout the movement.,Strengthens and targets the lats. Improves overall fitness and muscle endurance.,https://exercisedb.io/muscles/lats,https://exercisedb.io/equipment/body-weight,https://raw.githubusercontent.com/riteekgore37-cmyk/free-exercise-db/main/exercises/Bent_Over_Barbell_Row/0.jpg
Flat Bench Lying Leg Raise,pectorals,body weight,Intermediate,0,1,Get Fitter & Lose Weight,chest,weight,4,Perform Flat Bench Lying Leg Raise with proper form. Keep your core engaged throughout the movement.,Strengthens and targets the pectorals. Improves overall fitness and muscle endurance.,https://exercisedb.io/muscles/pectorals,https://exercisedb.io/equipment/body-weight,https://raw.githubusercontent.com/riteekgore37-cmyk/free-exercise-db/main/exercises/Barbell_Bench_Press/0.jpg
Butt-Ups,quads,body weight,Beginner,0,1,Gain Muscle,upper legs,weight,3,Perform Butt-Ups with proper form. Keep your core engaged throughout the movement.,Strengthens and targets the quads. Improves overall fitness and muscle endurance.,https://exercisedb.io/muscles/quads,https://exercisedb.io/equipment/body-weight,https://raw.githubusercontent.com/riteekgore37-cmyk/free-exercise-db/main/exercises/Barbell_Full_Squat/0.jpg
Alternating heel-touch,lats,body weight,Beginner,0,1,Get Fitter & Lose Weight,back,weight,3,Perform Alternating heel-touch with proper form. Keep your core engaged throughout the movement.,Strengthens and targets the lats. Improves overall fitness and muscle endurance.,https://exercisedb.io/muscles/lats,https://exercisedb.io/equipment/body-weight,https://raw.githubusercontent.com/riteekgore37-cmyk/free-exercise-db/main/exercises/Bent_Over_Barbell_Row/0.jpg
Side Bridge,quads,body weight,Advanced,0,1,Gain Muscle,upper legs,weight,3,Perform Side Bridge with proper form. Keep your core engaged throughout the movement.,Strengthens and targets the quads. Improves overall fitness and muscle endurance.,https://exercisedb.io/muscles/quads,https://exercisedb.io/equipment/body-weight,https://raw.githubusercontent.com/riteekgore37-cmyk/free-exercise-db/main/exercises/Barbell_Full_Squat/0.jpg
